year,county,race_group,lbw_rate,poverty_rate,tbr_rate,pct_lbw.x,pct_child_poverty.x,tbr.x,race,has_lbw_data,has_poverty_data,has_tbr_data,has_any_data,data_completeness,pct_lbw.y,pct_child_poverty.y,tbr.y,pct_lbw,pct_child_poverty,tbr,overall_lbw,overall_poverty,overall_tbr,time_period
2021,Lee,hispanic,0.08,0.12,37,9,14,16,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,14,16,9,14,16,0.09,0.14,16,Expanded Period (2020-2023): Full Racial Data
2021,Lee,white,0.07,0.11,11,9,14,16,White,TRUE,TRUE,TRUE,TRUE,3,9,14,16,9,14,16,0.09,0.14,16,Expanded Period (2020-2023): Full Racial Data
2021,Limestone,asian,0.11,NA,NA,9,16,23,Asian,TRUE,FALSE,FALSE,TRUE,1,9,16,23,9,16,23,0.09,0.16,23,Expanded Period (2020-2023): Full Racial Data
2021,Limestone,black,0.14,0.22,17,9,16,23,Black,TRUE,TRUE,TRUE,TRUE,3,9,16,23,9,16,23,0.09,0.16,23,Expanded Period (2020-2023): Full Racial Data
2021,Limestone,hispanic,0.08,0.41,48,9,16,23,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,16,23,9,16,23,0.09,0.16,23,Expanded Period (2020-2023): Full Racial Data
2021,Limestone,white,0.09,0.16,22,9,16,23,White,TRUE,TRUE,TRUE,TRUE,3,9,16,23,9,16,23,0.09,0.16,23,Expanded Period (2020-2023): Full Racial Data
2021,Lowndes,black,NA,0.47,NA,14,36,31,Black,FALSE,TRUE,FALSE,TRUE,1,14,36,31,14,36,31,0.14,0.36,31,Expanded Period (2020-2023): Full Racial Data
2021,Lowndes,white,NA,0.06,NA,14,36,31,White,FALSE,TRUE,FALSE,TRUE,1,14,36,31,14,36,31,0.14,0.36,31,Expanded Period (2020-2023): Full Racial Data
2021,Macon,black,0.15,0.42,21,14,39,22,Black,TRUE,TRUE,TRUE,TRUE,3,14,39,22,14,39,22,0.14,0.39,22,Expanded Period (2020-2023): Full Racial Data
2021,Macon,white,0.11,0.1,35,14,39,22,White,TRUE,TRUE,TRUE,TRUE,3,14,39,22,14,39,22,0.14,0.39,22,Expanded Period (2020-2023): Full Racial Data
2021,Madison,aian,NA,0.04,NA,10,17,19,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,10,17,19,10,17,19,0.1,0.17,19,Expanded Period (2020-2023): Full Racial Data
2021,Madison,asian,0.08,NA,NA,10,17,19,Asian,TRUE,FALSE,FALSE,TRUE,1,10,17,19,10,17,19,0.1,0.17,19,Expanded Period (2020-2023): Full Racial Data
2021,Madison,black,0.16,0.35,26,10,17,19,Black,TRUE,TRUE,TRUE,TRUE,3,10,17,19,10,17,19,0.1,0.17,19,Expanded Period (2020-2023): Full Racial Data
2021,Madison,hispanic,0.08,0.43,39,10,17,19,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,17,19,10,17,19,0.1,0.17,19,Expanded Period (2020-2023): Full Racial Data
2021,Madison,white,0.07,0.08,14,10,17,19,White,TRUE,TRUE,TRUE,TRUE,3,10,17,19,10,17,19,0.1,0.17,19,Expanded Period (2020-2023): Full Racial Data
2021,Marengo,black,0.15,0.47,31,12,36,26,Black,TRUE,TRUE,TRUE,TRUE,3,12,36,26,12,36,26,0.12,0.36,26,Expanded Period (2020-2023): Full Racial Data
2021,Marengo,hispanic,NA,0.93,NA,12,36,26,Hispanic,FALSE,TRUE,FALSE,TRUE,1,12,36,26,12,36,26,0.12,0.36,26,Expanded Period (2020-2023): Full Racial Data
2021,Marengo,white,0.07,0.02,19,12,36,26,White,TRUE,TRUE,TRUE,TRUE,3,12,36,26,12,36,26,0.12,0.36,26,Expanded Period (2020-2023): Full Racial Data
2021,Marion,black,0.18,0.74,38,10,23,40,Black,TRUE,TRUE,TRUE,TRUE,3,10,23,40,10,23,40,0.1,0.23,40,Expanded Period (2020-2023): Full Racial Data
2021,Marion,hispanic,0.15,0.16,NA,10,23,40,Hispanic,TRUE,TRUE,FALSE,TRUE,2,10,23,40,10,23,40,0.1,0.23,40,Expanded Period (2020-2023): Full Racial Data
2021,Marion,white,0.09,0.21,41,10,23,40,White,TRUE,TRUE,TRUE,TRUE,3,10,23,40,10,23,40,0.1,0.23,40,Expanded Period (2020-2023): Full Racial Data
2021,Marshall,asian,NA,0.03,NA,8,22,45,Asian,FALSE,TRUE,FALSE,TRUE,1,8,22,45,8,22,45,0.08,0.22,45,Expanded Period (2020-2023): Full Racial Data
2021,Marshall,black,0.13,0.44,40,8,22,45,Black,TRUE,TRUE,TRUE,TRUE,3,8,22,45,8,22,45,0.08,0.22,45,Expanded Period (2020-2023): Full Racial Data
2021,Marshall,hispanic,0.07,0.52,90,8,22,45,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,22,45,8,22,45,0.08,0.22,45,Expanded Period (2020-2023): Full Racial Data
2021,Marshall,white,0.08,0.25,36,8,22,45,White,TRUE,TRUE,TRUE,TRUE,3,8,22,45,8,22,45,0.08,0.22,45,Expanded Period (2020-2023): Full Racial Data
2021,Mobile,aian,0.14,0.07,31,12,26,33,American Indian/Alaska Native,TRUE,TRUE,TRUE,TRUE,3,12,26,33,12,26,33,0.12,0.26,33,Expanded Period (2020-2023): Full Racial Data
2021,Mobile,asian,0.1,0.25,12,12,26,33,Asian,TRUE,TRUE,TRUE,TRUE,3,12,26,33,12,26,33,0.12,0.26,33,Expanded Period (2020-2023): Full Racial Data
2021,Mobile,black,0.16,0.43,43,12,26,33,Black,TRUE,TRUE,TRUE,TRUE,3,12,26,33,12,26,33,0.12,0.26,33,Expanded Period (2020-2023): Full Racial Data
2021,Mobile,hispanic,0.09,0.34,22,12,26,33,Hispanic,TRUE,TRUE,TRUE,TRUE,3,12,26,33,12,26,33,0.12,0.26,33,Expanded Period (2020-2023): Full Racial Data
2021,Mobile,white,0.09,0.16,26,12,26,33,White,TRUE,TRUE,TRUE,TRUE,3,12,26,33,12,26,33,0.12,0.26,33,Expanded Period (2020-2023): Full Racial Data
2021,Monroe,black,0.15,0.56,38,12,31,35,Black,TRUE,TRUE,TRUE,TRUE,3,12,31,35,12,31,35,0.12,0.31,35,Expanded Period (2020-2023): Full Racial Data
2021,Monroe,white,0.09,0.15,31,12,31,35,White,TRUE,TRUE,TRUE,TRUE,3,12,31,35,12,31,35,0.12,0.31,35,Expanded Period (2020-2023): Full Racial Data
2021,Montgomery,aian,NA,0.31,NA,13,23,36,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,13,23,36,13,23,36,0.13,0.23,36,Expanded Period (2020-2023): Full Racial Data
2021,Montgomery,asian,0.1,0.19,NA,13,23,36,Asian,TRUE,TRUE,FALSE,TRUE,2,13,23,36,13,23,36,0.13,0.23,36,Expanded Period (2020-2023): Full Racial Data
2021,Montgomery,black,0.16,0.38,42,13,23,36,Black,TRUE,TRUE,TRUE,TRUE,3,13,23,36,13,23,36,0.13,0.23,36,Expanded Period (2020-2023): Full Racial Data
2021,Montgomery,hispanic,0.07,0.57,120,13,23,36,Hispanic,TRUE,TRUE,TRUE,TRUE,3,13,23,36,13,23,36,0.13,0.23,36,Expanded Period (2020-2023): Full Racial Data
2021,Montgomery,white,0.08,0.07,13,13,23,36,White,TRUE,TRUE,TRUE,TRUE,3,13,23,36,13,23,36,0.13,0.23,36,Expanded Period (2020-2023): Full Racial Data
2021,Morgan,asian,0.13,0.51,NA,9,19,36,Asian,TRUE,TRUE,FALSE,TRUE,2,9,19,36,9,19,36,0.09,0.19,36,Expanded Period (2020-2023): Full Racial Data
2021,Morgan,black,0.14,0.46,49,9,19,36,Black,TRUE,TRUE,TRUE,TRUE,3,9,19,36,9,19,36,0.09,0.19,36,Expanded Period (2020-2023): Full Racial Data
2021,Morgan,hispanic,0.07,0.39,66,9,19,36,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,19,36,9,19,36,0.09,0.19,36,Expanded Period (2020-2023): Full Racial Data
2021,Morgan,white,0.08,0.1,30,9,19,36,White,TRUE,TRUE,TRUE,TRUE,3,9,19,36,9,19,36,0.09,0.19,36,Expanded Period (2020-2023): Full Racial Data
2021,Perry,black,0.17,0.47,34,15,46,24,Black,TRUE,TRUE,TRUE,TRUE,3,15,46,24,15,46,24,0.15,0.46,24,Expanded Period (2020-2023): Full Racial Data
2021,Perry,white,0.06,0.32,10,15,46,24,White,TRUE,TRUE,TRUE,TRUE,3,15,46,24,15,46,24,0.15,0.46,24,Expanded Period (2020-2023): Full Racial Data
2021,Pickens,black,0.17,0.62,41,13,34,33,Black,TRUE,TRUE,TRUE,TRUE,3,13,34,33,13,34,33,0.13,0.34,33,Expanded Period (2020-2023): Full Racial Data
2021,Pickens,white,0.09,0.16,26,13,34,33,White,TRUE,TRUE,TRUE,TRUE,3,13,34,33,13,34,33,0.13,0.34,33,Expanded Period (2020-2023): Full Racial Data
2021,Pike,asian,NA,0.18,NA,11,30,17,Asian,FALSE,TRUE,FALSE,TRUE,1,11,30,17,11,30,17,0.11,0.3,17,Expanded Period (2020-2023): Full Racial Data
2021,Pike,black,0.15,0.51,26,11,30,17,Black,TRUE,TRUE,TRUE,TRUE,3,11,30,17,11,30,17,0.11,0.3,17,Expanded Period (2020-2023): Full Racial Data
2021,Pike,hispanic,NA,0.44,NA,11,30,17,Hispanic,FALSE,TRUE,FALSE,TRUE,1,11,30,17,11,30,17,0.11,0.3,17,Expanded Period (2020-2023): Full Racial Data
2021,Pike,white,0.07,0.12,12,11,30,17,White,TRUE,TRUE,TRUE,TRUE,3,11,30,17,11,30,17,0.11,0.3,17,Expanded Period (2020-2023): Full Racial Data
2021,Randolph,black,0.17,0.4,34,9,28,39,Black,TRUE,TRUE,TRUE,TRUE,3,9,28,39,9,28,39,0.09,0.28,39,Expanded Period (2020-2023): Full Racial Data
2021,Randolph,hispanic,NA,0.97,55,9,28,39,Hispanic,FALSE,TRUE,TRUE,TRUE,2,9,28,39,9,28,39,0.09,0.28,39,Expanded Period (2020-2023): Full Racial Data
2021,Randolph,white,0.08,0.2,39,9,28,39,White,TRUE,TRUE,TRUE,TRUE,3,9,28,39,9,28,39,0.09,0.28,39,Expanded Period (2020-2023): Full Racial Data
2021,Russell,asian,NA,0.25,NA,11,25,36,Asian,FALSE,TRUE,FALSE,TRUE,1,11,25,36,11,25,36,0.11,0.25,36,Expanded Period (2020-2023): Full Racial Data
2021,Russell,black,0.14,0.34,32,11,25,36,Black,TRUE,TRUE,TRUE,TRUE,3,11,25,36,11,25,36,0.11,0.25,36,Expanded Period (2020-2023): Full Racial Data
2021,Russell,hispanic,0.06,0.62,31,11,25,36,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,25,36,11,25,36,0.11,0.25,36,Expanded Period (2020-2023): Full Racial Data
2021,Russell,white,0.08,0.17,43,11,25,36,White,TRUE,TRUE,TRUE,TRUE,3,11,25,36,11,25,36,0.11,0.25,36,Expanded Period (2020-2023): Full Racial Data
2021,St. Clair,black,0.17,0.22,23,9,15,29,Black,TRUE,TRUE,TRUE,TRUE,3,9,15,29,9,15,29,0.09,0.15,29,Expanded Period (2020-2023): Full Racial Data
2021,St. Clair,hispanic,0.08,0.31,20,9,15,29,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,15,29,9,15,29,0.09,0.15,29,Expanded Period (2020-2023): Full Racial Data
2021,St. Clair,white,0.08,0.13,31,9,15,29,White,TRUE,TRUE,TRUE,TRUE,3,9,15,29,9,15,29,0.09,0.15,29,Expanded Period (2020-2023): Full Racial Data
2021,Shelby,asian,0.09,0.02,NA,7,8,13,Asian,TRUE,TRUE,FALSE,TRUE,2,7,8,13,7,8,13,0.07,0.08,13,Expanded Period (2020-2023): Full Racial Data
2021,Shelby,black,0.13,0.12,12,7,8,13,Black,TRUE,TRUE,TRUE,TRUE,3,7,8,13,7,8,13,0.07,0.08,13,Expanded Period (2020-2023): Full Racial Data
2021,Shelby,hispanic,0.07,0.33,38,7,8,13,Hispanic,TRUE,TRUE,TRUE,TRUE,3,7,8,13,7,8,13,0.07,0.08,13,Expanded Period (2020-2023): Full Racial Data
2021,Shelby,white,0.06,0.05,11,7,8,13,White,TRUE,TRUE,TRUE,TRUE,3,7,8,13,7,8,13,0.07,0.08,13,Expanded Period (2020-2023): Full Racial Data
2021,Sumter,black,0.15,0.51,NA,13,45,23,Black,TRUE,TRUE,FALSE,TRUE,2,13,45,23,13,45,23,0.13,0.45,23,Expanded Period (2020-2023): Full Racial Data
2021,Sumter,white,0.06,0.17,NA,13,45,23,White,TRUE,TRUE,FALSE,TRUE,2,13,45,23,13,45,23,0.13,0.45,23,Expanded Period (2020-2023): Full Racial Data
2021,Talladega,black,0.15,0.43,27,11,25,30,Black,TRUE,TRUE,TRUE,TRUE,3,11,25,30,11,25,30,0.11,0.25,30,Expanded Period (2020-2023): Full Racial Data
2021,Talladega,hispanic,0.09,0.49,NA,11,25,30,Hispanic,TRUE,TRUE,FALSE,TRUE,2,11,25,30,11,25,30,0.11,0.25,30,Expanded Period (2020-2023): Full Racial Data
2021,Talladega,white,0.09,0.15,32,11,25,30,White,TRUE,TRUE,TRUE,TRUE,3,11,25,30,11,25,30,0.11,0.25,30,Expanded Period (2020-2023): Full Racial Data
2021,Tallapoosa,black,0.23,0.67,44,14,26,38,Black,TRUE,TRUE,TRUE,TRUE,3,14,26,38,14,26,38,0.14,0.26,38,Expanded Period (2020-2023): Full Racial Data
2021,Tallapoosa,hispanic,NA,0.14,NA,14,26,38,Hispanic,FALSE,TRUE,FALSE,TRUE,1,14,26,38,14,26,38,0.14,0.26,38,Expanded Period (2020-2023): Full Racial Data
2021,Tallapoosa,white,0.1,0.12,36,14,26,38,White,TRUE,TRUE,TRUE,TRUE,3,14,26,38,14,26,38,0.14,0.26,38,Expanded Period (2020-2023): Full Racial Data
2021,Tuscaloosa,aian,NA,0.23,NA,11,20,21,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,11,20,21,11,20,21,0.11,0.2,21,Expanded Period (2020-2023): Full Racial Data
2021,Tuscaloosa,asian,0.09,0.14,NA,11,20,21,Asian,TRUE,TRUE,FALSE,TRUE,2,11,20,21,11,20,21,0.11,0.2,21,Expanded Period (2020-2023): Full Racial Data
2021,Tuscaloosa,black,0.16,0.39,32,11,20,21,Black,TRUE,TRUE,TRUE,TRUE,3,11,20,21,11,20,21,0.11,0.2,21,Expanded Period (2020-2023): Full Racial Data
2021,Tuscaloosa,hispanic,0.07,0.2,80,11,20,21,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,20,21,11,20,21,0.11,0.2,21,Expanded Period (2020-2023): Full Racial Data
2021,Tuscaloosa,white,0.07,0.09,12,11,20,21,White,TRUE,TRUE,TRUE,TRUE,3,11,20,21,11,20,21,0.11,0.2,21,Expanded Period (2020-2023): Full Racial Data
2021,Walker,black,0.21,0.59,29,11,24,44,Black,TRUE,TRUE,TRUE,TRUE,3,11,24,44,11,24,44,0.11,0.24,44,Expanded Period (2020-2023): Full Racial Data
2021,Walker,hispanic,0.05,0.34,112,11,24,44,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,24,44,11,24,44,0.11,0.24,44,Expanded Period (2020-2023): Full Racial Data
2021,Walker,white,0.11,0.21,44,11,24,44,White,TRUE,TRUE,TRUE,TRUE,3,11,24,44,11,24,44,0.11,0.24,44,Expanded Period (2020-2023): Full Racial Data
2021,Washington,aian,0.16,0.14,34,12,28,30,American Indian/Alaska Native,TRUE,TRUE,TRUE,TRUE,3,12,28,30,12,28,30,0.12,0.28,30,Expanded Period (2020-2023): Full Racial Data
2021,Washington,black,0.16,0.3,40,12,28,30,Black,TRUE,TRUE,TRUE,TRUE,3,12,28,30,12,28,30,0.12,0.28,30,Expanded Period (2020-2023): Full Racial Data
2021,Washington,hispanic,NA,0.79,NA,12,28,30,Hispanic,FALSE,TRUE,FALSE,TRUE,1,12,28,30,12,28,30,0.12,0.28,30,Expanded Period (2020-2023): Full Racial Data
2021,Washington,white,0.1,0.38,26,12,28,30,White,TRUE,TRUE,TRUE,TRUE,3,12,28,30,12,28,30,0.12,0.28,30,Expanded Period (2020-2023): Full Racial Data
2021,Wilcox,black,0.16,0.6,44,14,49,41,Black,TRUE,TRUE,TRUE,TRUE,3,14,49,41,14,49,41,0.14,0.49,41,Expanded Period (2020-2023): Full Racial Data
2021,Wilcox,white,0.07,0.02,32,14,49,41,White,TRUE,TRUE,TRUE,TRUE,3,14,49,41,14,49,41,0.14,0.49,41,Expanded Period (2020-2023): Full Racial Data
2021,Winston,hispanic,NA,0.18,NA,10,23,40,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,23,40,10,23,40,0.1,0.23,40,Expanded Period (2020-2023): Full Racial Data
2021,Winston,white,NA,0.26,NA,10,23,40,White,FALSE,TRUE,FALSE,TRUE,1,10,23,40,10,23,40,0.1,0.23,40,Expanded Period (2020-2023): Full Racial Data
2022,State Total,aian,0.1,0.26,14,10,21,28,American Indian/Alaska Native,TRUE,TRUE,TRUE,TRUE,3,10,21,28,10,21,28,0.1,0.21,28,Expanded Period (2020-2023): Full Racial Data
2022,State Total,asian,0.09,0.12,4,10,21,28,Asian,TRUE,TRUE,TRUE,TRUE,3,10,21,28,10,21,28,0.1,0.21,28,Expanded Period (2020-2023): Full Racial Data
2022,State Total,black,0.16,0.38,34,10,21,28,Black,TRUE,TRUE,TRUE,TRUE,3,10,21,28,10,21,28,0.1,0.21,28,Expanded Period (2020-2023): Full Racial Data
2022,State Total,hispanic,0.07,0.38,52,10,21,28,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,21,28,10,21,28,0.1,0.21,28,Expanded Period (2020-2023): Full Racial Data
2022,State Total,white,0.08,0.13,23,10,21,28,White,TRUE,TRUE,TRUE,TRUE,3,10,21,28,10,21,28,0.1,0.21,28,Expanded Period (2020-2023): Full Racial Data
2022,Autauga,asian,NA,0.17,NA,10,15,23,Asian,FALSE,TRUE,FALSE,TRUE,1,10,15,23,10,15,23,0.1,0.15,23,Expanded Period (2020-2023): Full Racial Data
2022,Autauga,black,0.14,0.5,29,10,15,23,Black,TRUE,TRUE,TRUE,TRUE,3,10,15,23,10,15,23,0.1,0.15,23,Expanded Period (2020-2023): Full Racial Data
2022,Autauga,hispanic,NA,0.14,NA,10,15,23,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,15,23,10,15,23,0.1,0.15,23,Expanded Period (2020-2023): Full Racial Data
2022,Autauga,white,0.08,0.16,22,10,15,23,White,TRUE,TRUE,TRUE,TRUE,3,10,15,23,10,15,23,0.1,0.15,23,Expanded Period (2020-2023): Full Racial Data
2022,Baldwin,aian,NA,0.31,NA,8,12,24,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,8,12,24,8,12,24,0.08,0.12,24,Expanded Period (2020-2023): Full Racial Data
2022,Baldwin,asian,0.09,NA,NA,8,12,24,Asian,TRUE,FALSE,FALSE,TRUE,1,8,12,24,8,12,24,0.08,0.12,24,Expanded Period (2020-2023): Full Racial Data
2022,Baldwin,black,0.15,0.16,31,8,12,24,Black,TRUE,TRUE,TRUE,TRUE,3,8,12,24,8,12,24,0.08,0.12,24,Expanded Period (2020-2023): Full Racial Data
2022,Baldwin,hispanic,0.06,0.24,42,8,12,24,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,12,24,8,12,24,0.08,0.12,24,Expanded Period (2020-2023): Full Racial Data
2022,Baldwin,white,0.08,0.08,22,8,12,24,White,TRUE,TRUE,TRUE,TRUE,3,8,12,24,8,12,24,0.08,0.12,24,Expanded Period (2020-2023): Full Racial Data
2022,Barbour,black,0.16,0.59,34,12,38,35,Black,TRUE,TRUE,TRUE,TRUE,3,12,38,35,12,38,35,0.12,0.38,35,Expanded Period (2020-2023): Full Racial Data
2022,Barbour,hispanic,NA,0.88,77,12,38,35,Hispanic,FALSE,TRUE,TRUE,TRUE,2,12,38,35,12,38,35,0.12,0.38,35,Expanded Period (2020-2023): Full Racial Data
2022,Barbour,white,0.07,0.15,30,12,38,35,White,TRUE,TRUE,TRUE,TRUE,3,12,38,35,12,38,35,0.12,0.38,35,Expanded Period (2020-2023): Full Racial Data
2022,Bibb,black,0.17,0.42,24,10,22,34,Black,TRUE,TRUE,TRUE,TRUE,3,10,22,34,10,22,34,0.1,0.22,34,Expanded Period (2020-2023): Full Racial Data
2022,Bibb,hispanic,NA,0.08,NA,10,22,34,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,22,34,10,22,34,0.1,0.22,34,Expanded Period (2020-2023): Full Racial Data
2022,Bibb,white,0.08,0.25,36,10,22,34,White,TRUE,TRUE,TRUE,TRUE,3,10,22,34,10,22,34,0.1,0.22,34,Expanded Period (2020-2023): Full Racial Data
2022,Blount,black,NA,0.03,NA,8,19,30,Black,FALSE,TRUE,FALSE,TRUE,1,8,19,30,8,19,30,0.08,0.19,30,Expanded Period (2020-2023): Full Racial Data
2022,Blount,hispanic,0.08,0.39,31,8,19,30,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,19,30,8,19,30,0.08,0.19,30,Expanded Period (2020-2023): Full Racial Data
2022,Blount,white,0.08,0.15,30,8,19,30,White,TRUE,TRUE,TRUE,TRUE,3,8,19,30,8,19,30,0.08,0.19,30,Expanded Period (2020-2023): Full Racial Data
2022,Bullock,black,0.18,0.56,40,15,39,40,Black,TRUE,TRUE,TRUE,TRUE,3,15,39,40,15,39,40,0.15,0.39,40,Expanded Period (2020-2023): Full Racial Data
2022,Bullock,hispanic,0.08,0.67,73,15,39,40,Hispanic,TRUE,TRUE,TRUE,TRUE,3,15,39,40,15,39,40,0.15,0.39,40,Expanded Period (2020-2023): Full Racial Data
2022,Butler,black,0.16,0.43,39,13,31,39,Black,TRUE,TRUE,TRUE,TRUE,3,13,31,39,13,31,39,0.13,0.31,39,Expanded Period (2020-2023): Full Racial Data
2022,Butler,hispanic,NA,0.77,NA,13,31,39,Hispanic,FALSE,TRUE,FALSE,TRUE,1,13,31,39,13,31,39,0.13,0.31,39,Expanded Period (2020-2023): Full Racial Data
2022,Butler,white,0.09,0.1,40,13,31,39,White,TRUE,TRUE,TRUE,TRUE,3,13,31,39,13,31,39,0.13,0.31,39,Expanded Period (2020-2023): Full Racial Data
2022,Calhoun,asian,NA,0.14,NA,9,17,30,Asian,FALSE,TRUE,FALSE,TRUE,1,9,17,30,9,17,30,0.09,0.17,30,Expanded Period (2020-2023): Full Racial Data
2022,Calhoun,black,0.15,0.37,31,9,17,30,Black,TRUE,TRUE,TRUE,TRUE,3,9,17,30,9,17,30,0.09,0.17,30,Expanded Period (2020-2023): Full Racial Data
2022,Calhoun,hispanic,0.07,0.17,38,9,17,30,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,17,30,9,17,30,0.09,0.17,30,Expanded Period (2020-2023): Full Racial Data
2022,Calhoun,white,0.08,0.13,30,9,17,30,White,TRUE,TRUE,TRUE,TRUE,3,9,17,30,9,17,30,0.09,0.17,30,Expanded Period (2020-2023): Full Racial Data
2022,Chambers,black,0.17,0.27,37,13,26,37,Black,TRUE,TRUE,TRUE,TRUE,3,13,26,37,13,26,37,0.13,0.26,37,Expanded Period (2020-2023): Full Racial Data
2022,Chambers,hispanic,0.06,0.75,61,13,26,37,Hispanic,TRUE,TRUE,TRUE,TRUE,3,13,26,37,13,26,37,0.13,0.26,37,Expanded Period (2020-2023): Full Racial Data
2022,Chambers,white,0.1,0.15,37,13,26,37,White,TRUE,TRUE,TRUE,TRUE,3,13,26,37,13,26,37,0.13,0.26,37,Expanded Period (2020-2023): Full Racial Data
2022,Cherokee,black,NA,0.05,37,8,23,33,Black,FALSE,TRUE,TRUE,TRUE,2,8,23,33,8,23,33,0.08,0.23,33,Expanded Period (2020-2023): Full Racial Data
2022,Cherokee,hispanic,NA,0.47,NA,8,23,33,Hispanic,FALSE,TRUE,FALSE,TRUE,1,8,23,33,8,23,33,0.08,0.23,33,Expanded Period (2020-2023): Full Racial Data
2022,Cherokee,white,NA,0.12,34,8,23,33,White,FALSE,TRUE,TRUE,TRUE,2,8,23,33,8,23,33,0.08,0.23,33,Expanded Period (2020-2023): Full Racial Data
2022,Chilton,black,0.16,0.27,33,9,21,43,Black,TRUE,TRUE,TRUE,TRUE,3,9,21,43,9,21,43,0.09,0.21,43,Expanded Period (2020-2023): Full Racial Data
2022,Chilton,hispanic,0.07,0.31,58,9,21,43,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,21,43,9,21,43,0.09,0.21,43,Expanded Period (2020-2023): Full Racial Data
2022,Chilton,white,0.08,0.18,43,9,21,43,White,TRUE,TRUE,TRUE,TRUE,3,9,21,43,9,21,43,0.09,0.21,43,Expanded Period (2020-2023): Full Racial Data
2022,Choctaw,black,0.16,0.55,32,12,29,30,Black,TRUE,TRUE,TRUE,TRUE,3,12,29,30,12,29,30,0.12,0.29,30,Expanded Period (2020-2023): Full Racial Data
2022,Choctaw,white,0.08,0.14,30,12,29,30,White,TRUE,TRUE,TRUE,TRUE,3,12,29,30,12,29,30,0.12,0.29,30,Expanded Period (2020-2023): Full Racial Data
2022,Clarke,black,0.17,0.51,45,13,29,38,Black,TRUE,TRUE,TRUE,TRUE,3,13,29,38,13,29,38,0.13,0.29,38,Expanded Period (2020-2023): Full Racial Data
2022,Clarke,white,0.09,0.17,32,13,29,38,White,TRUE,TRUE,TRUE,TRUE,3,13,29,38,13,29,38,0.13,0.29,38,Expanded Period (2020-2023): Full Racial Data
2022,Clay,black,0.16,0.37,32,8,24,34,Black,TRUE,TRUE,TRUE,TRUE,3,8,24,34,8,24,34,0.08,0.24,34,Expanded Period (2020-2023): Full Racial Data
2022,Clay,hispanic,NA,0.36,NA,8,24,34,Hispanic,FALSE,TRUE,FALSE,TRUE,1,8,24,34,8,24,34,0.08,0.24,34,Expanded Period (2020-2023): Full Racial Data
2022,Clay,white,0.07,0.14,35,8,24,34,White,TRUE,TRUE,TRUE,TRUE,3,8,24,34,8,24,34,0.08,0.24,34,Expanded Period (2020-2023): Full Racial Data
2022,Cleburne,hispanic,NA,0.48,NA,8,20,31,Hispanic,FALSE,TRUE,FALSE,TRUE,1,8,20,31,8,20,31,0.08,0.2,31,Expanded Period (2020-2023): Full Racial Data
2022,Cleburne,white,NA,0.19,NA,8,20,31,White,FALSE,TRUE,FALSE,TRUE,1,8,20,31,8,20,31,0.08,0.2,31,Expanded Period (2020-2023): Full Racial Data
2022,Coffee,aian,NA,0.68,NA,9,21,26,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,9,21,26,9,21,26,0.09,0.21,26,Expanded Period (2020-2023): Full Racial Data
2022,Coffee,black,0.15,0.58,32,9,21,26,Black,TRUE,TRUE,TRUE,TRUE,3,9,21,26,9,21,26,0.09,0.21,26,Expanded Period (2020-2023): Full Racial Data
2022,Coffee,hispanic,0.07,0.44,64,9,21,26,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,21,26,9,21,26,0.09,0.21,26,Expanded Period (2020-2023): Full Racial Data
2022,Coffee,white,0.07,0.1,20,9,21,26,White,TRUE,TRUE,TRUE,TRUE,3,9,21,26,9,21,26,0.09,0.21,26,Expanded Period (2020-2023): Full Racial Data
2022,Colbert,aian,NA,0.2,NA,11,21,30,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,11,21,30,11,21,30,0.11,0.21,30,Expanded Period (2020-2023): Full Racial Data
2022,Colbert,black,0.16,0.41,22,11,21,30,Black,TRUE,TRUE,TRUE,TRUE,3,11,21,30,11,21,30,0.11,0.21,30,Expanded Period (2020-2023): Full Racial Data
