year,county,race,pct_lbw,tbr_rate,pct_cip,time_period,has_lbw_data,has_cip_data,has_tbr_data,race_data_start_year
2020,Houston,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Houston,Asian,0.07,,0.17,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2020
2020,Houston,Black,0.16,50,0.5,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Houston,White,0.08,27,0.15,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Houston,Hispanic,0.07,44,0.35,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Houston,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Houston,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Jackson,American Indian/Alaska Native,,,0.01,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2020,Jackson,Asian,,,0.63,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2020,Jackson,Black,0.18,39,0.38,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Jackson,White,0.09,38,0.25,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Jackson,Hispanic,0.06,56,0.64,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Jackson,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Jackson,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Jefferson,American Indian/Alaska Native,,,0.16,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2020,Jefferson,Asian,0.11,,0.04,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2020
2020,Jefferson,Black,0.15,41,0.37,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Jefferson,White,0.08,15,0.09,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Jefferson,Hispanic,0.07,63,0.4,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Jefferson,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Jefferson,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Lamar,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Lamar,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Lamar,Black,0.12,45,0.74,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Lamar,White,0.09,42,0.29,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Lamar,Hispanic,,,0.61,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2020,Lamar,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Lamar,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Lauderdale,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Lauderdale,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Lauderdale,Black,0.18,24,0.41,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Lauderdale,White,0.09,22,0.15,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Lauderdale,Hispanic,0.06,47,0.31,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Lauderdale,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Lauderdale,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Lawrence,American Indian/Alaska Native,,,0.08,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2020,Lawrence,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Lawrence,Black,0.12,30,0.35,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Lawrence,White,0.08,44,0.18,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Lawrence,Hispanic,,,0.44,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2020,Lawrence,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Lawrence,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Lee,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Lee,Asian,0.06,,0.02,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2020
2020,Lee,Black,0.14,28,0.44,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Lee,White,0.07,13,0.14,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Lee,Hispanic,0.08,31,0.21,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Lee,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Lee,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Limestone,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Limestone,Asian,0.11,,,Expanded Period (2020-2023): Full Racial Data,TRUE,FALSE,FALSE,2020
2020,Limestone,Black,0.16,19,0.27,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Limestone,White,0.09,22,0.15,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Limestone,Hispanic,0.08,53,0.42,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Limestone,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Limestone,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Lowndes,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Lowndes,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Lowndes,Black,,,0.51,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2020,Lowndes,White,,,0.04,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2020,Lowndes,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2020,Lowndes,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Lowndes,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Macon,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Macon,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Macon,Black,0.14,21,0.43,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Macon,White,0.11,36,0.16,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Macon,Hispanic,,,0.33,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2020,Macon,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Macon,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Madison,American Indian/Alaska Native,,,0.07,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2020,Madison,Asian,0.09,,0.01,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2020
2020,Madison,Black,0.15,28,0.39,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Madison,White,0.07,15,0.08,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Madison,Hispanic,0.07,42,0.45,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Madison,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Madison,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Marengo,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Marengo,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Marengo,Black,0.15,33,0.3,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Marengo,White,0.08,20,0.14,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Marengo,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2020,Marengo,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Marengo,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Marion,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Marion,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Marion,Black,0.13,,0.87,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2017
2020,Marion,White,0.09,,0.22,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2017
2020,Marion,Hispanic,0.14,,0.22,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2017
2020,Marion,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Marion,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Marshall,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Marshall,Asian,,,0.04,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2020,Marshall,Black,0.11,41,0.54,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Marshall,White,0.08,37,0.26,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Marshall,Hispanic,0.07,96,0.61,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Marshall,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Marshall,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Mobile,American Indian/Alaska Native,0.15,32,0.18,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2020
2020,Mobile,Asian,0.11,15,0.28,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2020
2020,Mobile,Black,0.16,46,0.44,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Mobile,White,0.09,28,0.16,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Mobile,Hispanic,0.1,22,0.32,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Mobile,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Mobile,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Monroe,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Monroe,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Monroe,Black,0.16,39,0.61,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Monroe,White,0.09,34,0.23,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Monroe,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2020,Monroe,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Monroe,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Montgomery,American Indian/Alaska Native,,,0.26,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2020,Montgomery,Asian,0.09,,0.18,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2020
2020,Montgomery,Black,0.15,43,0.41,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Montgomery,White,0.07,14,0.08,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Montgomery,Hispanic,0.07,130,0.57,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Montgomery,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Montgomery,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Morgan,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Morgan,Asian,0.12,,0.56,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2020
2020,Morgan,Black,0.15,50,0.43,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Morgan,White,0.08,31,0.12,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Morgan,Hispanic,0.07,73,0.48,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Morgan,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Morgan,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Perry,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Perry,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Perry,Black,0.16,32,0.61,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Perry,White,0.07,9,0.37,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Perry,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2020,Perry,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Perry,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Pickens,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Pickens,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Pickens,Black,0.18,42,0.59,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Pickens,White,0.08,26,0.15,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Pickens,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2020,Pickens,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Pickens,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Pike,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Pike,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Pike,Black,0.15,26,0.58,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Pike,White,0.08,14,0.11,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Pike,Hispanic,,,0.34,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2020,Pike,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Pike,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Randolph,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Randolph,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Randolph,Black,0.16,36,0.39,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Randolph,White,0.08,42,0.2,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Randolph,Hispanic,,61,0.96,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,TRUE,2017
2020,Randolph,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Randolph,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Russell,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Russell,Asian,,,0.06,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2020,Russell,Black,0.14,36,0.36,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Russell,White,0.08,46,0.2,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Russell,Hispanic,0.07,26,0.44,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Russell,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Russell,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,St. Clair,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,St. Clair,Asian,,,0.25,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2020,St. Clair,Black,0.16,26,0.13,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,St. Clair,White,0.08,33,0.15,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,St. Clair,Hispanic,0.08,24,0.27,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,St. Clair,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,St. Clair,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Shelby,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Shelby,Asian,0.09,,,Expanded Period (2020-2023): Full Racial Data,TRUE,FALSE,FALSE,2020
2020,Shelby,Black,0.12,13,0.19,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Shelby,White,0.06,12,0.06,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Shelby,Hispanic,0.07,44,0.35,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Shelby,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Shelby,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Sumter,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Sumter,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Sumter,Black,0.14,,0.52,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2017
2020,Sumter,White,0.06,,0.03,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2017
2020,Sumter,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2020,Sumter,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Sumter,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Talladega,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Talladega,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Talladega,Black,0.15,29,0.43,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Talladega,White,0.1,38,0.17,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Talladega,Hispanic,0.1,31,0.73,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Talladega,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Talladega,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Tallapoosa,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Tallapoosa,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Tallapoosa,Black,0.23,49,0.67,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Tallapoosa,White,0.11,41,0.15,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Tallapoosa,Hispanic,,,0.52,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2020,Tallapoosa,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Tallapoosa,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Tuscaloosa,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Tuscaloosa,Asian,0.09,,0.06,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,FALSE,2020
2020,Tuscaloosa,Black,0.16,34,0.4,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Tuscaloosa,White,0.08,12,0.08,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Tuscaloosa,Hispanic,0.07,71,0.27,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Tuscaloosa,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Tuscaloosa,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Walker,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Walker,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Walker,Black,0.21,30,0.6,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Walker,White,0.1,46,0.23,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Walker,Hispanic,0.05,93,0.31,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Walker,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Walker,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Washington,American Indian/Alaska Native,0.17,37,0.37,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2020
2020,Washington,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Washington,Black,0.16,48,0.21,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Washington,White,0.11,24,0.39,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Washington,Hispanic,,,0.8,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2020,Washington,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Washington,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Wilcox,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Wilcox,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Wilcox,Black,0.16,42,0.6,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Wilcox,White,0.06,30,0.02,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2020,Wilcox,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2020,Wilcox,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Wilcox,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2020,Winston,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Winston,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2020,Winston,Black,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2020,Winston,White,,,0.24,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2020,Winston,Hispanic,,,0.34,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2020,Winston,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
